signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,SCKT,1,2026-09-10,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,3.8461617816837768,3.8461617816837768
2026-09-09,SCKT,2,2026-09-11,0.5400000214576721,0.5899999737739563,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0,0.0
2026-09-09,SCKT,3,2026-09-14,0.5400000214576721,0.550000011920929,0.5,0.5,0.5199999809265137,0.5199999809265137,-3.846150319251662,-3.846150319251662
2026-09-09,SCKT,4,2026-09-15,0.5,0.5199999809265137,0.4799999892711639,0.4900000095367431,0.5199999809265137,0.5199999809265137,-5.769225478877504,-5.769225478877504
2026-09-09,SCKT,5,2026-09-16,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.5,0.5199999809265137,0.5199999809265137,-3.846150319251662,-3.846150319251662
2026-09-09,SDST,1,2026-09-10,0.1589999943971634,0.1780000030994415,0.1550000011920929,0.1700000017881393,0.1580000072717666,0.1589999943971634,7.594932888662598,6.918243885908049
2026-09-09,SDST,2,2026-09-11,0.1700000017881393,0.1749999970197677,0.1410000026226043,0.1430000066757202,0.1580000072717666,0.1589999943971634,-9.493670826385337,-10.062885713993863
2026-09-09,SDST,3,2026-09-14,0.1369999945163726,0.1400000005960464,0.1129999980330467,0.1360000073909759,0.1580000072717666,0.1589999943971634,-13.924049916624238,-14.465401142553635
2026-09-09,SDST,4,2026-09-15,0.1270000040531158,0.1469999998807907,0.1209999993443489,0.1360000073909759,0.1580000072717666,0.1589999943971634,-13.924049916624238,-14.465401142553635
2026-09-09,SDST,5,2026-09-16,0.1330000013113021,0.1599999964237213,0.1289999932050705,0.1599999964237213,0.1580000072717666,0.1589999943971634,1.2658158607009584,0.6289321143370774
2026-09-09,SENEB,1,2026-09-10,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.5599975585937,188.22000122070312,-2.7588326127530927,0.0
2026-09-09,SENEB,2,2026-09-11,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.5599975585937,188.22000122070312,-2.7588326127530927,0.0
2026-09-09,SENEB,3,2026-09-14,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.5599975585937,188.22000122070312,-2.7588326127530927,0.0
2026-09-09,SENEB,4,2026-09-15,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.5599975585937,188.22000122070312,-2.7588326127530927,0.0
2026-09-09,SENEB,5,2026-09-16,188.22000122070312,188.22000122070312,188.22000122070312,188.22000122070312,193.5599975585937,188.22000122070312,-2.7588326127530927,0.0
2026-09-09,SENS,1,2026-09-10,8.609999656677246,9.130000114440918,8.449999809265137,8.789999961853027,8.720000267028809,8.609999656677246,0.8027487692734869,2.0905959622911974
2026-09-09,SENS,2,2026-09-11,8.930000305175781,8.949999809265137,8.569999694824219,8.710000038146973,8.720000267028809,8.609999656677246,-0.11468152036242518,1.1614446626855957
2026-09-09,SENS,3,2026-09-14,8.760000228881836,9.029999732971191,8.760000228881836,8.84000015258789,8.720000267028809,8.609999656677246,1.376145434453857,2.6713182936340063
2026-09-09,SENS,4,2026-09-15,8.800000190734863,8.970000267028809,8.605999946594238,8.880000114440918,8.720000267028809,8.609999656677246,1.8348605792718242,3.135893943436807
2026-09-09,SENS,5,2026-09-16,8.890000343322754,9.399999618530272,8.890000343322754,9.0600004196167,8.720000267028809,8.609999656677246,3.899084199268499,5.226489905728027
2026-09-09,SFD,1,2026-09-10,20.600000381469727,21.020000457763672,20.549999237060547,20.59000015258789,20.520000457763672,20.600000381469727,0.34112910946713093,-0.04854479949830681
2026-09-09,SFD,2,2026-09-11,20.76499938964844,20.8799991607666,20.049999237060547,20.26000022888184,20.520000457763672,20.600000381469727,-1.2670576173572257,-1.6504861470474808
2026-09-09,SFD,3,2026-09-14,20.479999542236328,20.63999938964844,20.19499969482422,20.309999465942383,20.520000457763672,20.600000381469727,-1.0233966234724723,-1.4077714085297233
2026-09-09,SFD,4,2026-09-15,20.32999992370605,20.32999992370605,19.899999618530277,20.07999992370605,20.520000457763672,20.600000381469727,-2.1442520674562093,-2.5242740200695835
2026-09-09,SFD,5,2026-09-16,20.07999992370605,20.270000457763672,19.87299919128418,19.950000762939453,20.520000457763672,20.600000381469727,-2.77777622859926,-3.1553378956000744
2026-09-09,SGLD,1,2026-09-10,4.71999979019165,4.800000190734863,4.420000076293945,4.429999828338623,4.860000133514404,4.71999979019165,-8.847742661785396,-6.144067261521046
2026-09-09,SGLD,2,2026-09-11,4.360000133514404,4.449999809265137,4.25,4.400000095367432,4.860000133514404,4.71999979019165,-9.465021101024817,-6.779654852722472
2026-09-09,SGLD,3,2026-09-14,4.199999809265137,4.400000095367432,3.829999923706055,4.21999979019165,4.860000133514404,4.71999979019165,-13.168730982316902,-10.593220809861482
2026-09-09,SGLD,4,2026-09-15,4.03000020980835,4.110000133514404,3.920000076293945,3.940000057220459,4.860000133514404,4.71999979019165,-18.930042202049634,-16.52541880599364
2026-09-09,SGLD,5,2026-09-16,3.839999914169312,4.119999885559082,3.839999914169312,4.010000228881836,4.860000133514404,4.71999979019165,-17.48970949138451,-15.0423642557193
2026-09-09,SHAK,1,2026-09-10,62.36000061035156,63.650001525878906,61.31999969482422,61.70000076293945,63.0099983215332,62.36000061035156,-2.0790312545462597,-1.0583704954334916
2026-09-09,SHAK,2,2026-09-11,62.11000061035156,64.31999969482422,61.56999969482422,63.650001525878906,63.0099983215332,62.36000061035156,1.0157169042916525,2.0686351874621423
2026-09-09,SHAK,3,2026-09-14,63.31999969482422,64.63999938964844,62.94499969482422,63.5099983215332,63.0099983215332,62.36000061035156,0.7935248584653998,1.844127164730569
2026-09-09,SHAK,4,2026-09-15,62.869998931884766,62.88999938964844,57.72999954223633,58.27000045776367,63.0099983215332,62.36000061035156,-7.52261226794807,-6.558691649385528
2026-09-09,SHAK,5,2026-09-16,58.5,59.22999954223633,56.619998931884766,56.650001525878906,63.0099983215332,62.36000061035156,-10.093631114224,-9.156509025955362
2026-09-09,SHOP,1,2026-09-10,124.02999877929688,128.99000549316406,124.02999877929688,126.5999984741211,126.79000091552734,124.02999877929688,-0.1498560139082561,2.0720791099880342
2026-09-09,SHOP,2,2026-09-11,130.75,131.97000122070312,128.38999938964844,128.7899932861328,126.79000091552734,124.02999877929688,1.5774054390440106,3.837776790843983
2026-09-09,SHOP,3,2026-09-14,129.13999938964844,134.74000549316406,128.08999633789062,133.88999938964844,126.79000091552734,124.02999877929688,5.59980946671923,7.949690161568723
2026-09-09,SHOP,4,2026-09-15,132.3800048828125,133.24000549316406,129.63999938964844,129.86000061035156,126.79000091552734,124.02999877929688,2.421326344866559,4.7004772139269235
2026-09-09,SHOP,5,2026-09-16,129.64999389648438,132.68499755859375,128.61000061035156,129.9600067138672,126.79000091552734,124.02999877929688,2.500201731563867,4.781107790803385
2026-09-09,SILO,1,2026-09-10,2.180000066757202,2.390000104904175,2.0999999046325684,2.1040000915527344,2.150000095367432,2.180000066757202,-2.139534966245493,-3.486237287942817
2026-09-09,SILO,2,2026-09-11,2.190000057220459,2.190000057220459,2.049999952316284,2.0999999046325684,2.150000095367432,2.180000066757202,-2.32559016358177,-3.669732095175382
2026-09-09,SILO,3,2026-09-14,2.0799999237060547,2.200000047683716,2.049999952316284,2.069999933242798,2.150000095367432,2.180000066757202,-3.7209376081893786,-5.04587752962925
2026-09-09,SILO,4,2026-09-15,2.0899999141693115,2.0899999141693115,1.909999966621399,1.940000057220459,2.150000095367432,2.180000066757202,-9.767443201488991,-11.009174412262679
2026-09-09,SILO,5,2026-09-16,1.9700000286102293,1.9700000286102293,1.6299999952316284,1.7599999904632568,2.150000095367432,2.180000066757202,-18.13953895837036,-19.266057955617622
2026-09-09,SLBT,1,2026-09-10,2.5799999237060547,2.619999885559082,2.0199999809265137,2.0999999046325684,2.609999895095825,2.5799999237060547,-19.540230305048823,-18.604652452236813
2026-09-09,SLBT,2,2026-09-11,2.0899999141693115,2.130000114440918,2.009999990463257,2.059999942779541,2.609999895095825,2.5799999237060547,-21.072795954886093,-20.155038616418132
2026-09-09,SLBT,3,2026-09-14,2.0199999809265137,2.180000066757202,1.850000023841858,2.069999933242798,2.609999895095825,2.5799999237060547,-20.689654542426773,-19.7674420753728
2026-09-09,SLBT,4,2026-09-15,2.039999961853028,2.109999895095825,1.8600000143051147,1.909999966621399,2.609999895095825,2.5799999237060547,-26.81992170918176,-25.968991352613322
2026-09-09,SLBT,5,2026-09-16,1.909999966621399,1.9299999475479128,1.7400000095367432,1.809999942779541,2.609999895095825,2.5799999237060547,-30.65134040118084,-29.844961383581868
2026-09-09,SLN,1,2026-09-10,13.380000114440918,13.8100004196167,13.039999961853027,13.3100004196167,13.550000190734863,13.380000114440918,-1.771215998079978,-0.523166623508986
2026-09-09,SLN,2,2026-09-11,13.31999969482422,13.420000076293944,12.880999565124512,13.020000457763672,13.550000190734863,13.380000114440918,-3.9114370886399796,-2.6905803706885
2026-09-09,SLN,3,2026-09-14,12.949999809265137,13.279999732971191,12.720000267028809,13.0600004196167,13.550000190734863,13.380000114440918,-3.6162344222933185,-2.3916269961675507
2026-09-09,SLN,4,2026-09-15,13.109999656677246,13.109999656677246,12.100000381469728,12.460000038146973,13.550000190734863,13.380000114440918,-8.044281455680014,-6.875934741592394
2026-09-09,SLN,5,2026-09-16,12.529999732971191,12.774999618530272,12.241000175476074,12.5,13.550000190734863,13.380000114440918,-7.749078789333341,-6.576981367071455
2026-09-09,SLNG,1,2026-09-10,5.25,5.659999847412109,5.119999885559082,5.320000171661377,5.210000038146973,5.25,2.111326923397261,1.3333366030738425
2026-09-09,SLNG,2,2026-09-11,5.309999942779541,5.480000019073486,5.130000114440918,5.230000019073486,5.210000038146973,5.25,0.3838767904045248,-0.3809520176478842
2026-09-09,SLNG,3,2026-09-14,5.309999942779541,5.320000171661377,4.940000057220459,4.949999809265137,5.210000038146973,5.25,-4.990407427603582,-5.714289347330725
2026-09-09,SLNG,4,2026-09-15,4.989999771118164,5.380000114440918,4.820000171661377,4.960000038146973,5.210000038146973,5.25,-4.798464456229001,-5.523808797200525
2026-09-09,SLNG,5,2026-09-16,4.940000057220459,5.019999980926514,4.809999942779541,4.929999828338623,5.210000038146973,5.25,-5.3742842180081185,-6.09524136497861
2026-09-09,SLQT,1,2026-09-10,0.5080000162124634,0.5239999890327454,0.4860000014305115,0.5149999856948853,0.5019999742507935,0.5080000162124634,2.5896438467937433,1.3779467045320404
2026-09-09,SLQT,2,2026-09-11,0.4939999878406524,0.5249999761581421,0.4939999878406524,0.5,0.5019999742507935,0.5080000162124634,-0.3984012656132685,-1.5748062907772642
2026-09-09,SLQT,3,2026-09-14,0.5,0.5059999823570251,0.488999992609024,0.5,0.5019999742507935,0.5080000162124634,-0.3984012656132685,-1.5748062907772642
2026-09-09,SLQT,4,2026-09-15,0.5099999904632568,0.5099999904632568,0.4860000014305115,0.4930000007152557,0.5019999742507935,0.5080000162124634,-1.7928235054134656,-2.9527588619080225
2026-09-09,SLQT,5,2026-09-16,0.5120000243186951,0.5180000066757202,0.4869999885559082,0.4959999918937683,0.5019999742507935,0.5080000162124634,-1.19521567027564,-2.3622094361658963
2026-09-09,SMPL,1,2026-09-10,10.350000381469728,10.4350004196167,10.03499984741211,10.239999771118164,10.390000343322754,10.350000381469728,-1.443701320962798,-1.062807790311826
2026-09-09,SMPL,2,2026-09-11,10.390000343322754,10.470000267028809,9.829999923706056,9.84000015258789,10.390000343322754,10.350000381469728,-5.293553152655351,-4.927538261688613
2026-09-09,SMPL,3,2026-09-14,10.039999961853027,10.3100004196167,9.829999923706056,9.9399995803833,10.390000343322754,10.350000381469728,-4.331094784117607,-3.961360250966539
2026-09-09,SMPL,4,2026-09-15,9.850000381469728,9.979999542236328,9.744999885559082,9.829999923706056,10.390000343322754,10.350000381469728,-5.389801743140343,-5.024158827034075
2026-09-09,SMPL,5,2026-09-16,9.829999923706056,10.350000381469728,9.829999923706056,10.1899995803833,10.390000343322754,10.350000381469728,-1.924935094617064,-1.5459014027949913
2026-09-09,SMRT,1,2026-09-10,1.190000057220459,1.2100000381469729,1.149999976158142,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,2,2026-09-11,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,3,2026-09-14,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,4,2026-09-15,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,1.2000000476837158,1.190000057220459,-3.3333399560713795,-2.5210158955061512
2026-09-09,SMRT,5,2026-09-16,1.1399999856948853,1.2100000381469729,1.1399999856948853,1.1399999856948853,1.2000000476837158,1.190000057220459,-5.0000049670535285,-4.201686480785671
2026-09-09,SMWB,1,2026-09-10,8.020000457763672,8.220000267028809,7.889999866485596,8.100000381469727,8.039999961853027,8.020000457763672,0.7462738793704071,0.9975052261825157
2026-09-09,SMWB,2,2026-09-11,8.0600004196167,8.15999984741211,7.940000057220459,8.069999694824219,8.039999961853027,8.020000457763672,0.3731310088747497,0.6234318479638734
2026-09-09,SMWB,3,2026-09-14,8.029999732971191,8.699999809265137,8.029999732971191,8.609999656677246,8.039999961853027,8.020000457763672,7.089548476724716,7.356598070296028
2026-09-09,SMWB,4,2026-09-15,8.430000305175781,8.699999809265137,8.166999816894531,8.470000267028809,8.039999961853027,8.020000457763672,5.348262527561953,5.610969870076743
2026-09-09,SMWB,5,2026-09-16,8.880000114440918,8.960000038146973,8.220000267028809,8.34000015258789,8.039999961853027,8.020000457763672,3.7313456736101758,3.990020904730085
2026-09-09,SMXT,1,2026-09-10,2.240000009536743,2.470000028610229,2.220000028610229,2.4200000762939453,2.140000104904175,2.240000009536743,13.084110171214602,8.035717231734662
2026-09-09,SMXT,2,2026-09-11,2.369999885559082,2.5,2.220000028610229,2.3399999141693115,2.140000104904175,2.240000009536743,9.345785021542907,4.464281437804529
2026-09-09,SMXT,3,2026-09-14,2.309999942779541,2.3499999046325684,1.820000052452088,1.8899999856948853,2.140000104904175,2.240000009536743,-11.682247988510452,-15.625000997845607
2026-09-09,SMXT,4,2026-09-15,1.8600000143051147,2.0,1.830000042915344,1.830000042915344,2.140000104904175,2.240000009536743,-14.48598349497333,-18.303569860528334
2026-09-09,SMXT,5,2026-09-16,1.899999976158142,1.9800000190734863,1.850000023841858,1.940000057220459,2.140000104904175,2.240000009536743,-9.345796162597452,-13.392854957100086
2026-09-09,SNES,1,2026-09-10,0.8650000095367432,0.8939999938011169,0.8650000095367432,0.8939999938011169,0.8650000095367432,0.8650000095367432,3.3525992999589693,3.3525992999589693
2026-09-09,SNES,2,2026-09-11,0.9100000262260436,0.9160000085830688,0.8500000238418579,0.8610000014305115,0.8650000095367432,0.8650000095367432,-0.46242867770300844,-0.46242867770300844
2026-09-09,SNES,3,2026-09-14,0.8500000238418579,0.8600000143051147,0.824999988079071,0.8550000190734863,0.8650000095367432,0.8650000095367432,-1.1560682489023755,-1.1560682489023755
2026-09-09,SNES,4,2026-09-15,0.8500000238418579,0.8610000014305115,0.824999988079071,0.8600000143051147,0.8650000095367432,0.8650000095367432,-0.5780341244511877,-0.5780341244511877
2026-09-09,SNES,5,2026-09-16,0.8600000143051147,0.8600000143051147,0.8169999718666077,0.8209999799728394,0.8650000095367432,0.8650000095367432,-5.086708564022835,-5.086708564022835
2026-09-09,SNOW,1,2026-09-10,329.70001220703125,341.45001220703125,325.010009765625,329.7200012207031,331.4800109863281,329.70001220703125,-0.5309550221107018,0.0060627882716879355
2026-09-09,SNOW,2,2026-09-11,329.8599853515625,333.4800109863281,323.4200134277344,328.989990234375,331.4800109863281,329.70001220703125,-0.7511827770682156,-0.2153539418768391
2026-09-09,SNOW,3,2026-09-14,329.0,336.4849853515625,319.0,332.3500061035156,331.4800109863281,329.70001220703125,0.2624577918284743,0.8037591138517541
2026-09-09,SNOW,4,2026-09-15,324.8900146484375,328.6600036621094,318.5,322.9800109863281,331.4800109863281,329.70001220703125,-2.5642571854357143,-2.0382168552918856
2026-09-09,SNOW,5,2026-09-16,318.1400146484375,338.0,317.45001220703125,331.0199890136719,331.4800109863281,329.70001220703125,-0.13877819398142588,0.4003569177339905
2026-09-09,SNPS,1,2026-09-10,396.2999877929688,401.4700012207031,390.510009765625,397.1700134277344,393.2200012207031,396.2999877929688,1.0045298292988392,0.21953713387952156
2026-09-09,SNPS,2,2026-09-11,399.5,400.8299865722656,394.25,397.3800048828125,393.2200012207031,396.2999877929688,1.0579328745219385,0.27252513830706704
2026-09-09,SNPS,3,2026-09-14,393.8900146484375,395.0,379.6400146484375,381.4299926757813,393.2200012207031,396.2999877929688,-2.9983237140331576,-3.752206806767744
2026-09-09,SNPS,4,2026-09-15,378.3699951171875,381.4800109863281,362.5499877929688,367.7000122070313,393.2200012207031,396.2999877929688,-6.490002780745674,-7.216749045391957
2026-09-09,SNPS,5,2026-09-16,367.5,379.9400024414063,367.4500122070313,378.4700012207031,393.2200012207031,396.2999877929688,-3.751080808252494,-4.499113580992653
2026-09-09,SNTI,1,2026-09-10,0.3160000145435333,0.3160000145435333,0.2930000126361847,0.3000000119209289,0.2989999949932098,0.3160000145435333,0.33445382758010567,-5.063291736146491
2026-09-09,SNTI,2,2026-09-11,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3059999942779541,0.2989999949932098,0.3160000145435333,2.3411369237324786,-3.1645632295379533
2026-09-09,SNTI,3,2026-09-14,0.3100000023841858,0.3100000023841858,0.3019999861717224,0.3019999861717224,0.2989999949932098,0.3160000145435333,1.0033415480761976,-4.430388521353123
2026-09-09,SNTI,4,2026-09-15,0.3000000119209289,0.3210000097751617,0.2910000085830688,0.3000000119209289,0.2989999949932098,0.3160000145435333,0.33445382758010567,-5.063291736146491
2026-09-09,SNTI,5,2026-09-16,0.3070000112056732,0.3319999873638153,0.2899999916553497,0.3109999895095825,0.2989999949932098,0.3160000145435333,4.013376159636817,-1.5822863303260992
2026-09-09,SNWV,1,2026-09-10,4.0,4.150000095367432,3.920000076293945,4.0,4.039999961853027,4.0,-0.9900980750178201,0.0
2026-09-09,SNWV,2,2026-09-11,4.050000190734863,4.130000114440918,3.920000076293945,4.099999904632568,4.039999961853027,4.0,1.485147112526719,2.499997615814209
2026-09-09,SNWV,3,2026-09-14,4.070000171661377,4.349999904632568,4.070000171661377,4.25,4.039999961853027,4.0,5.1980207952935675,6.25
2026-09-09,SNWV,4,2026-09-15,4.28000020980835,4.328000068664551,4.070000171661377,4.110000133514404,4.039999961853027,4.0,1.7326775327312083,2.7500033378601074
2026-09-09,SNWV,5,2026-09-16,4.150000095367432,4.349999904632568,4.019999980926514,4.21999979019165,4.039999961853027,4.0,4.455441337580179,5.49999475479126
2026-09-09,SNYR,1,2026-09-10,0.1230000033974647,0.1270000040531158,0.0920000001788139,0.1080000028014183,0.0829999968409538,0.1230000033974647,30.120490255403265,-12.195122098960509
2026-09-09,SNYR,2,2026-09-11,0.1070000007748603,0.1070000007748603,0.0900000035762786,0.101000003516674,0.0829999968409538,0.1230000033974647,21.68675585640343,-17.88617827082447
2026-09-09,SNYR,3,2026-09-14,0.0939999967813491,0.0970000028610229,0.0839999988675117,0.090999998152256,0.0829999968409538,0.1230000033974647,9.638556163600764,-26.016263708386443
2026-09-09,SNYR,4,2026-09-15,0.0869999974966049,0.0900000035762786,0.0780000016093254,0.0820000022649765,0.0829999968409538,0.1230000033974647,-1.2048127879974557,-33.3333333333333
2026-09-09,SNYR,5,2026-09-16,,,,,0.0829999968409538,0.1230000033974647,,
2026-09-09,SONO,1,2026-09-10,14.470000267028809,14.869999885559082,14.25,14.630000114440918,14.550000190734863,14.470000267028809,0.5498276471294972,1.1057349306114572
2026-09-09,SONO,2,2026-09-11,14.710000038146973,15.149999618530272,14.6899995803833,15.119999885559082,14.550000190734863,14.470000267028809,3.9175236244133105,4.492049803284082
2026-09-09,SONO,3,2026-09-14,15.199999809265137,15.609999656677246,15.09000015258789,15.579999923706056,14.550000190734863,14.470000267028809,7.0790358726392055,7.671041024142067
2026-09-09,SONO,4,2026-09-15,15.510000228881836,15.68000030517578,15.140000343322754,15.65999984741211,14.550000190734863,14.470000267028809,7.6288635197686805,8.223908489447783
2026-09-09,SONO,5,2026-09-16,15.630000114440918,15.890000343322754,15.40999984741211,15.600000381469728,14.550000190734863,14.470000267028809,7.216496061652866,7.80926118581855
2026-09-09,SORA,1,2026-09-10,2.1700000762939453,2.227999925613404,2.140000104904175,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,2,2026-09-11,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,2.180000066757202,2.1700000762939453,2.7522908689077363,3.2258032618297294
2026-09-09,SORA,3,2026-09-14,2.2799999713897705,2.2799999713897705,2.220000028610229,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,4,2026-09-15,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,5,2026-09-16,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2699999809265137,2.180000066757202,2.1700000762939453,4.128436303361593,4.60829037404249
2026-09-09,SPT,1,2026-09-10,10.25,10.65999984741211,10.130000114440918,10.609999656677246,10.130000114440918,10.25,4.73839621731158,3.5121917724609375
2026-09-09,SPT,2,2026-09-11,10.510000228881836,10.890000343322754,10.460000038146973,10.800000190734863,10.130000114440918,10.25,6.614018447431413,5.365855519364526
2026-09-09,SPT,3,2026-09-14,11.140000343322754,11.640000343322754,11.064000129699709,11.630000114440918,10.130000114440918,10.25,14.807502300633345,13.463415750643094
2026-09-09,SPT,4,2026-09-15,11.399999618530272,11.595000267028809,11.109999656677246,11.279999732971191,10.130000114440918,10.25,11.352414664742994,10.048777882645776
2026-09-09,SPT,5,2026-09-16,11.100000381469728,11.369999885559082,11.100000381469728,11.270000457763672,10.130000114440918,10.25,11.25370513764965,9.951223978182156
2026-09-09,SPWR,1,2026-09-10,0.3100000023841858,0.3580000102519989,0.3050000071525574,0.3499999940395355,0.3199999928474426,0.3100000023841858,9.37500058207663,12.903223015391262
2026-09-09,SPWR,2,2026-09-11,0.3470000028610229,0.3630000054836273,0.3260000050067901,0.3370000123977661,0.3199999928474426,0.3100000023841858,5.31250622821986,8.709680582556567
2026-09-09,SPWR,3,2026-09-14,0.335999995470047,0.3470000028610229,0.3160000145435333,0.3350000083446502,0.3199999928474426,0.3100000023841858,4.6875049476512665,8.064517989739128
2026-09-09,SPWR,4,2026-09-15,0.3370000123977661,0.3400000035762787,0.3160000145435333,0.3269999921321869,0.3199999928474426,0.3100000023841858,2.187499825377004,5.483867618469529
2026-09-09,SPWR,5,2026-09-16,0.3240000009536743,0.3300000131130218,0.3140000104904175,0.31700000166893,0.3199999928474426,0.3100000023841858,-0.9374972642398949,2.258064268034765
2026-09-09,SRFM,1,2026-09-10,0.6010000109672546,0.6200000047683716,0.5699999928474426,0.578000009059906,0.6140000224113464,0.6010000109672546,-5.863194142902229,-3.8269553224021147
2026-09-09,SRFM,2,2026-09-11,0.5899999737739563,0.5899999737739563,0.5009999871253967,0.5090000033378601,0.6140000224113464,0.6010000109672546,-17.10097968093266,-15.307821289608448
2026-09-09,SRFM,3,2026-09-14,0.5199999809265137,0.5299999713897705,0.4580000042915344,0.4819999933242798,0.6140000224113464,0.6010000109672546,-21.49837528810933,-19.800335352981968
2026-09-09,SRFM,4,2026-09-15,0.4779999852180481,0.4799999892711639,0.4569999873638153,0.4690000116825104,0.6140000224113464,0.6010000109672546,-23.615636064536496,-21.963393822955567
2026-09-09,SRFM,5,2026-09-16,0.4650000035762787,0.5289999842643738,0.4560000002384186,0.4970000088214874,0.6140000224113464,0.6010000109672546,-19.055376110633983,-17.304492553733684
2026-09-09,SRG,1,2026-09-10,1.899999976158142,1.924999952316284,1.875,1.909999966621399,1.909999966621399,1.899999976158142,0.0,0.5263152941442195
2026-09-09,SRG,2,2026-09-11,1.909999966621399,2.0,1.8600000143051147,1.919999957084656,1.909999966621399,1.899999976158142,0.523559719267741,1.0526305882884612
2026-09-09,SRG,3,2026-09-14,1.9299999475479128,1.9700000286102293,1.8799999952316284,1.9700000286102293,1.909999966621399,1.899999976158142,3.1413645569305704,3.68421333318274
2026-09-09,SRG,4,2026-09-15,1.940000057220459,2.0299999713897705,1.919999957084656,2.009999990463257,1.909999966621399,1.899999976158142,5.235603434001512,5.78947450975964
2026-09-09,SRG,5,2026-09-16,2.009999990463257,2.075000047683716,1.950000047683716,1.950000047683716,1.909999966621399,1.899999976158142,2.0942451183951327,2.631582744894323
2026-09-09,SSM,1,2026-09-10,2.2100000381469727,2.2100000381469727,1.830000042915344,1.9700000286102293,2.305000066757202,2.2100000381469727,-14.533623793697714,-10.859728750863606
2026-09-09,SSM,2,2026-09-11,2.0,2.200000047683716,1.875,2.109999895095825,2.305000066757202,2.2100000381469727,-8.459877050490228,-4.524893272626141
2026-09-09,SSM,3,2026-09-14,2.0199999809265137,2.130000114440918,1.909999966621399,2.009999990463257,2.305000066757202,2.2100000381469727,-12.798267581352707,-9.049775757081468
2026-09-09,SSM,4,2026-09-15,2.0899999141693115,2.140000104904175,1.75,1.7599999904632568,2.305000066757202,2.2100000381469727,-23.644254252047837,-20.361992756390592
2026-09-09,SSM,5,2026-09-16,1.7999999523162842,1.8600000143051147,1.625,1.690000057220459,2.305000066757202,2.2100000381469727,-26.68112762365158,-23.529410495509318
2026-09-09,SSTK,1,2026-09-10,5.0,5.170000076293945,4.929999828338623,5.050000190734863,5.059999942779541,5.0,-0.19762356043001583,1.00000381469727
2026-09-09,SSTK,2,2026-09-11,5.090000152587891,5.119999885559082,4.949999809265137,5.039999961853027,5.059999942779541,5.0,-0.3952565445193956,0.7999992370605558
2026-09-09,SSTK,3,2026-09-14,5.090000152587891,5.289999961853027,5.019999980926514,5.260000228881836,5.059999942779541,5.0,3.952574868853298,5.200004577636719
2026-09-09,SSTK,4,2026-09-15,5.150000095367432,5.349999904632568,4.829999923706055,4.869999885559082,5.059999942779541,5.0,-3.754941884763907,-2.6000022888183594
2026-09-09,SSTK,5,2026-09-16,4.860000133514404,5.039999961853027,4.800000190734863,4.940000057220459,5.059999942779541,5.0,-2.3715392671163626,-1.1999988555908225
2026-09-09,STDN,1,2026-09-10,12.960000038146973,13.140000343322754,12.109999656677246,12.1899995803833,13.039999961853027,12.960000038146973,-6.518407852425623,-5.941361539330414
2026-09-09,STDN,2,2026-09-11,12.25,12.8100004196167,12.029999732971191,12.050000190734863,13.039999961853027,12.960000038146973,-7.592022806858056,-7.021603740228244
2026-09-09,STDN,3,2026-09-14,12.0,12.670000076293944,11.899999618530272,12.289999961853027,13.039999961853027,12.960000038146973,-5.751533759156713,-5.169753659890752
2026-09-09,STDN,4,2026-09-15,12.1899995803833,12.949999809265137,12.18000030517578,12.350000381469728,13.039999961853027,12.960000038146973,-5.2914078405046805,-4.706787460507311
2026-09-09,STDN,5,2026-09-16,12.199999809265137,12.460000038146973,11.65999984741211,11.90999984741211,13.039999961853027,12.960000038146973,-8.665645074743855,-8.10185329972416
2026-09-09,STZ,1,2026-09-10,122.41000366210938,125.76000213623048,121.5,123.80999755859376,121.5500030517578,122.41000366210938,1.859312587490125,1.1436923900017382
