signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,EBS,5,2026-09-16,6.400000095367432,6.800000190734863,6.389999866485596,6.75,5.679999828338623,5.590000152587891,18.838031760545814,20.751338385475492
2026-09-09,EFX,1,2026-09-10,168.14999389648438,171.77999877929688,166.32000732421875,168.0399932861328,168.08999633789062,168.14999389648438,-0.0297477856191386,-0.0654181470974513
2026-09-09,EFX,2,2026-09-11,169.14999389648438,169.97000122070312,166.82000732421875,169.0,168.08999633789062,168.14999389648438,0.5413788339194925,0.5055046888903902
2026-09-09,EFX,3,2026-09-14,172.00999450683594,174.75999450683594,167.25,172.2899932861328,168.08999633789062,168.14999389648438,2.498659670263459,2.462087148333225
2026-09-09,EFX,4,2026-09-15,171.1999969482422,172.10000610351562,166.5,167.0800018310547,168.08999633789062,168.14999389648438,-0.6008653274081066,-0.6363319085746721
2026-09-09,EFX,5,2026-09-16,166.55999755859375,166.64999389648438,162.91000366210938,163.8000030517578,168.08999633789062,168.14999389648438,-2.5522002377281083,-2.5869705635579665
2026-09-09,EGAN,1,2026-09-10,5.059999942779541,5.329999923706055,5.019999980926514,5.139999866485596,5.110000133514404,5.059999942779541,0.5870789077760508,1.5810261780775825
2026-09-09,EGAN,2,2026-09-11,5.199999809265137,5.360000133514404,5.190000057220459,5.260000228881836,5.110000133514404,5.059999942779541,2.9354225332332673,3.952574868853298
2026-09-09,EGAN,3,2026-09-14,5.239999771118164,5.260000228881836,5.03000020980835,5.199999809265137,5.110000133514404,5.059999942779541,1.7612460547791642,2.766795811635747
2026-09-09,EGAN,4,2026-09-15,5.130000114440918,5.269999980926514,5.110000133514404,5.260000228881836,5.110000133514404,5.059999942779541,2.9354225332332673,3.952574868853298
2026-09-09,EGAN,5,2026-09-16,5.199999809265137,5.400000095367432,5.199999809265137,5.389999866485596,5.110000133514404,5.059999942779541,5.4794466860145,6.521737696399654
2026-09-09,EHGO,1,2026-09-10,1.059999942779541,1.0700000524520874,0.9919999837875366,1.0700000524520874,0.9639999866485596,1.059999942779541,10.995857600791826,0.9434066238082961
2026-09-09,EHGO,2,2026-09-11,1.0499999523162842,1.090000033378601,1.0099999904632568,1.0700000524520874,0.9639999866485596,1.059999942779541,10.995857600791826,0.9434066238082961
2026-09-09,EHGO,3,2026-09-14,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0199999809265137,0.9639999866485596,1.059999942779541,5.8091281175888465,-3.7735815105932047
2026-09-09,EHGO,4,2026-09-15,1.0,1.0299999713897705,0.9800000190734864,0.9829999804496764,0.9639999866485596,1.059999942779541,1.9709537411065847,-7.264147781739938
2026-09-09,EHGO,5,2026-09-16,,,,,0.9639999866485596,1.059999942779541,,
2026-09-09,ELAB,1,2026-09-10,4.619999885559082,4.800000190734863,4.531000137329102,4.599999904632568,4.619999885559082,4.619999885559082,-0.43290003077767203,-0.43290003077767203
2026-09-09,ELAB,2,2026-09-11,4.730000019073486,4.738999843597412,4.401000022888184,4.519999980926514,4.619999885559082,4.619999885559082,-2.16450015388836,-2.16450015388836
2026-09-09,ELAB,3,2026-09-14,4.480000019073486,4.820000171661377,4.409999847412109,4.619999885559082,4.619999885559082,4.619999885559082,0.0,0.0
2026-09-09,ELAB,4,2026-09-15,4.639999866485596,4.900000095367432,4.550000190734863,4.820000171661377,4.619999885559082,4.619999885559082,4.329010628927588,4.329010628927588
2026-09-09,ELAB,5,2026-09-16,,,,,4.619999885559082,4.619999885559082,,
2026-09-09,ELPW,1,2026-09-10,2.755000114440918,2.990000009536743,2.75,2.8299999237060547,2.7950000762939453,2.755000114440918,1.25223064245914,2.722316012693038
2026-09-09,ELPW,2,2026-09-11,2.819999933242798,2.9100000858306885,2.740000009536743,2.740000009536743,2.7950000762939453,2.755000114440918,-1.9678019769548638,-0.5444683949575424
2026-09-09,ELPW,3,2026-09-14,2.8399999141693115,2.8499999046325684,2.680000066757202,2.720000028610229,2.7950000762939453,2.755000114440918,-2.683364781269104,-1.270420485546575
2026-09-09,ELPW,4,2026-09-15,2.640000104904175,2.759999990463257,2.611000061035156,2.75,2.7950000762939453,2.755000114440918,-1.6100205747977547,-0.18149234966302608
2026-09-09,ELPW,5,2026-09-16,,,,,2.7950000762939453,2.755000114440918,,
2026-09-09,ELTX,1,2026-09-10,2.1700000762939453,2.200000047683716,2.069999933242798,2.109999895095825,2.180000066757202,2.1700000762939453,-3.211016950357426,-2.7649852114563944
2026-09-09,ELTX,2,2026-09-11,2.140000104904175,2.200000047683716,2.0199999809265137,2.049999952316284,2.180000066757202,2.1700000762939453,-5.963307819265163,-5.5299594358818815
2026-09-09,ELTX,3,2026-09-14,2.059999942779541,2.0899999141693115,1.950000047683716,2.0,2.180000066757202,2.1700000762939453,-8.256883543354942,-7.834104622903126
2026-09-09,ELTX,4,2026-09-15,2.009999990463257,2.0199999809265137,1.9149999618530276,1.9900000095367432,2.180000066757202,2.1700000762939453,-8.715598688172898,-8.294933660307368
2026-09-09,ELTX,5,2026-09-16,,,,,2.180000066757202,2.1700000762939453,,
2026-09-09,EMPD,1,2026-09-10,2.940000057220459,3.069999933242798,2.940000057220459,3.0199999809265137,3.009999990463257,2.940000057220459,0.33222559783854244,2.721085787382216
2026-09-09,EMPD,2,2026-09-11,3.039999961853028,3.1050000190734863,2.994999885559082,3.039999961853028,3.009999990463257,2.940000057220459,0.9966767935156717,3.4013572342277643
2026-09-09,EMPD,3,2026-09-14,3.039999961853028,3.0799999237060547,2.9549999237060547,2.970000028610229,3.009999990463257,2.940000057220459,-1.3289023913542142,1.0204071702683226
2026-09-09,EMPD,4,2026-09-15,2.990000009536743,2.990000009536743,2.869999885559082,2.880000114440918,3.009999990463257,2.940000057220459,-4.3189327719011406,-2.0408143405366563
2026-09-09,EMPD,5,2026-09-16,,,,,3.009999990463257,2.940000057220459,,
2026-09-09,EP,1,2026-09-10,2.380000114440918,2.4600000381469727,2.2799999713897705,2.4100000858306885,2.299999952316284,2.380000114440918,4.782614599779689,1.260502938959629
2026-09-09,EP,2,2026-09-11,2.4200000762939453,2.515000104904175,2.2799999713897705,2.5,2.299999952316284,2.380000114440918,8.695654427396814,5.04201175583856
2026-09-09,EP,3,2026-09-14,2.4800000190734863,2.5999999046325684,2.430000066757202,2.5,2.299999952316284,2.380000114440918,8.695654427396814,5.04201175583856
2026-09-09,EP,4,2026-09-15,2.509999990463257,2.6700000762939453,2.359999895095825,2.5999999046325684,2.299999952316284,2.380000114440918,13.043476458082548,9.243688219037338
2026-09-09,EP,5,2026-09-16,2.5799999237060547,2.680000066757202,2.5,2.5,2.299999952316284,2.380000114440918,8.695654427396814,5.04201175583856
2026-09-09,ETSY,1,2026-09-10,70.83999633789062,72.28500366210938,70.02999877929688,71.58999633789062,71.19000244140625,70.83999633789062,0.5618680752449645,1.0587239395421166
2026-09-09,ETSY,2,2026-09-11,72.04000091552734,73.5199966430664,71.93000030517578,72.76000213623047,71.19000244140625,70.83999633789062,2.205365417870886,2.7103414703493867
2026-09-09,ETSY,3,2026-09-14,72.76000213623047,75.0999984741211,72.04499816894531,74.45999908447266,71.19000244140625,70.83999633789062,4.593336888501742,5.110111425352759
2026-09-09,ETSY,4,2026-09-15,76.43499755859375,76.43499755859375,73.54000091552734,74.0,71.19000244140625,70.83999633789062,3.9471800284127667,4.46076203482122
2026-09-09,ETSY,5,2026-09-16,,,,,71.19000244140625,70.83999633789062,,
2026-09-09,EUDA,1,2026-09-10,13.524999618530272,13.649999618530272,12.05500030517578,13.119999885559082,13.100000381469728,13.524999618530272,0.1526679657020802,-2.9944528236164225
2026-09-09,EUDA,2,2026-09-11,13.119999885559082,14.5,12.295000076293944,13.449999809265137,13.100000381469728,13.524999618530272,2.6717512794159237,-0.5545272560479764
2026-09-09,EUDA,3,2026-09-14,13.869999885559082,18.65999984741211,13.869999885559082,16.559999465942383,13.100000381469728,13.524999618530272,26.412205982580804,22.439925567568466
2026-09-09,EUDA,4,2026-09-15,16.510000228881836,17.5,16.5,16.950000762939453,13.100000381469728,13.524999618530272,29.389315033270115,25.323484221889903
2026-09-09,EUDA,5,2026-09-16,,,,,13.100000381469728,13.524999618530272,,
2026-09-09,EVCM,1,2026-09-10,6.71999979019165,6.900000095367432,6.460000038146973,6.53000020980835,6.760000228881836,6.71999979019165,-3.4023670308592657,-2.8273747963596607
2026-09-09,EVCM,2,2026-09-11,6.53000020980835,6.599999904632568,6.210000038146973,6.309999942779541,6.760000228881836,6.71999979019165,-6.656808740622322,-6.101188396025481
2026-09-09,EVCM,3,2026-09-14,6.559999942779541,7.690000057220459,6.559999942779541,7.559999942779541,6.760000228881836,6.71999979019165,11.834314893655451,12.500002660921727
2026-09-09,EVCM,4,2026-09-15,7.449999809265137,8.010000228881836,7.300000190734863,7.880000114440918,6.760000228881836,6.71999979019165,16.56804508339995,17.261910125985057
2026-09-09,EVCM,5,2026-09-16,,,,,6.760000228881836,6.71999979019165,,
2026-09-09,EVER,1,2026-09-10,23.549999237060547,23.950000762939453,23.040000915527344,23.489999771118164,23.36000061035156,23.549999237060547,0.5565032421660066,-0.25477481055694584
2026-09-09,EVER,2,2026-09-11,23.61000061035156,24.25,23.309999465942383,23.979999542236328,23.36000061035156,23.549999237060547,2.6541049472833755,1.8259036904727077
2026-09-09,EVER,3,2026-09-14,24.530000686645508,24.86000061035156,23.899999618530277,24.030000686645508,23.36000061035156,23.549999237060547,2.8681509365930946,2.0382227818911636
2026-09-09,EVER,4,2026-09-15,23.899999618530277,24.68000030517578,23.690000534057617,24.46999931335449,23.36000061035156,23.549999237060547,4.7517066524007445,3.906582191502328
2026-09-09,EVER,5,2026-09-16,,,,,23.36000061035156,23.549999237060547,,
2026-09-09,EVGN,1,2026-09-10,0.5,0.5099999904632568,0.4799999892711639,0.4799999892711639,0.5,0.5,-4.000002145767223,-4.000002145767223
2026-09-09,EVGN,2,2026-09-11,0.4699999988079071,0.5,0.449999988079071,0.4799999892711639,0.5,0.5,-4.000002145767223,-4.000002145767223
2026-09-09,EVGN,3,2026-09-14,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.4900000095367431,0.5,0.5,-1.9999980926513783,-1.9999980926513783
2026-09-09,EVGN,4,2026-09-15,0.4799999892711639,0.5299999713897705,0.4799999892711639,0.5299999713897705,0.5,0.5,5.999994277954102,5.999994277954102
2026-09-09,EVGN,5,2026-09-16,0.5099999904632568,0.5099999904632568,0.4699999988079071,0.5,0.5,0.5,0.0,0.0
2026-09-09,EXPE,1,2026-09-10,269.6000061035156,283.7200012207031,267.82000732421875,276.8800048828125,272.6000061035156,269.6000061035156,1.5700655478604775,2.700296221989573
2026-09-09,EXPE,2,2026-09-11,280.5,282.6499938964844,275.2699890136719,280.8299865722656,272.6000061035156,269.6000061035156,3.019068336199804,4.165422928231743
2026-09-09,EXPE,3,2026-09-14,284.6000061035156,292.9200134277344,281.8099975585937,287.8599853515625,272.6000061035156,269.6000061035156,5.597937970057165,6.772989181994227
2026-09-09,EXPE,4,2026-09-15,284.760009765625,294.8399963378906,284.7300109863281,293.0799865722656,272.6000061035156,269.6000061035156,7.5128319920040765,8.709191371358727
2026-09-09,EXPE,5,2026-09-16,290.2799987792969,291.7699890136719,286.3699951171875,286.9700012207031,272.6000061035156,269.6000061035156,5.271458105445048,6.442876381285445
2026-09-09,FBDT,1,2026-09-10,0.7300000190734863,0.7599999904632568,0.6499999761581421,0.6600000262260437,0.7400000095367432,0.7300000190734863,-10.810808416175732,-9.58903986554499
2026-09-09,FBDT,2,2026-09-11,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6600000262260437,0.7400000095367432,0.7300000190734863,-10.810808416175732,-9.58903986554499
2026-09-09,FBDT,3,2026-09-14,0.6800000071525574,0.6899999976158142,0.6100000143051147,0.6399999856948853,0.7400000095367432,0.7300000190734863,-13.513516561230887,-12.328771373571856
2026-09-09,FBDT,4,2026-09-15,0.6700000166893005,1.25,0.6499999761581421,1.0,0.7400000095367432,0.7300000190734863,35.135133393582365,36.986297790676325
2026-09-09,FBDT,5,2026-09-16,,,,,0.7400000095367432,0.7300000190734863,,
2026-09-09,FCUV,1,2026-09-10,5.340000152587891,5.849999904632568,5.300000190734863,5.519999980926514,5.494999885559082,5.340000152587891,0.45496079869140615,3.3707832059029164
2026-09-09,FCUV,2,2026-09-11,5.869999885559082,5.920000076293945,5.610000133514404,5.699999809265137,5.494999885559082,5.340000152587891,3.7306629294897142,6.741566411805855
2026-09-09,FCUV,3,2026-09-14,5.5,5.691999912261963,5.309999942779541,5.440000057220459,5.494999885559082,5.340000152587891,-1.000906814996727,1.8726573366127264
2026-09-09,FCUV,4,2026-09-15,5.519999980926514,5.550000190734863,5.269999980926514,5.380000114440918,5.494999885559082,5.340000152587891,-2.0928075252628298,0.749062934645095
2026-09-09,FCUV,5,2026-09-16,,,,,5.494999885559082,5.340000152587891,,
2026-09-09,FENC,1,2026-09-10,11.510000228881836,11.729999542236328,11.270999908447266,11.300000190734863,11.649999618530272,11.510000228881836,-3.0042870322390947,-1.8245007295484061
2026-09-09,FENC,2,2026-09-11,11.300000190734863,11.510000228881836,10.850000381469728,10.960000038146973,11.649999618530272,11.510000228881836,-5.9227433731911745,-4.778455080780608
2026-09-09,FENC,3,2026-09-14,10.9399995803833,11.109999656677246,10.68000030517578,10.720000267028809,11.649999618530272,11.510000228881836,-7.98282731290586,-6.863596404374473
2026-09-09,FENC,4,2026-09-15,10.600000381469728,10.649999618530272,10.135000228881836,10.640000343322754,11.649999618530272,11.510000228881836,-8.669521959477422,-7.558643512239094
2026-09-09,FENC,5,2026-09-16,,,,,11.649999618530272,11.510000228881836,,
2026-09-09,FGL,1,2026-09-10,5.889999866485596,5.96999979019165,5.0,5.099999904632568,6.789999961853027,5.889999866485596,-24.88954442879332,-13.412563323611737
2026-09-09,FGL,2,2026-09-11,4.449999809265137,8.229999542236328,4.170000076293945,5.449999809265137,6.789999961853027,5.889999866485596,-19.734906629103975,-7.470289765609028
2026-09-09,FGL,3,2026-09-14,5.329999923706055,5.789999961853027,4.849999904632568,4.985000133514404,6.789999961853027,5.889999866485596,-26.583208225026688,-15.365021281590973
2026-09-09,FGL,4,2026-09-15,4.889999866485596,5.070000171661377,4.204999923706055,4.46999979019165,6.789999961853027,5.889999866485596,-34.16789668181731,-24.10866058544109
2026-09-09,FGL,5,2026-09-16,,,,,6.789999961853027,5.889999866485596,,
2026-09-09,FIG,1,2026-09-10,21.959999084472656,22.575000762939453,21.6200008392334,22.13999938964844,22.01000022888184,21.959999084472656,0.5906367987948302,0.8196735550096479
2026-09-09,FIG,2,2026-09-11,21.899999618530277,23.36000061035156,21.799999237060547,23.200000762939453,22.01000022888184,21.959999084472656,5.40663571868607,5.646638115497771
2026-09-09,FIG,3,2026-09-14,24.0,24.280000686645508,23.149999618530277,23.90999984741211,22.01000022888184,21.959999084472656,8.632437977156693,8.879785265192686
2026-09-09,FIG,4,2026-09-15,23.540000915527344,24.78499984741211,23.479999542236328,23.8799991607666,22.01000022888184,21.959999084472656,8.496133177822163,8.743170110838161
2026-09-09,FIG,5,2026-09-16,,,,,22.01000022888184,21.959999084472656,,
2026-09-09,FIGS,1,2026-09-10,13.119999885559082,13.210000038146973,12.600000381469728,12.949999809265137,13.260000228881836,13.119999885559082,-2.3378613443873264,-1.2957323001279941
2026-09-09,FIGS,2,2026-09-11,12.949999809265137,13.489999771118164,12.949999809265137,13.350000381469728,13.260000228881836,13.119999885559082,0.6787341706967709,1.7530525755858006
2026-09-09,FIGS,3,2026-09-14,13.220000267028809,14.289999961853027,13.220000267028809,13.979999542236328,13.260000228881836,13.119999885559082,5.4298589813463805,6.554875489166956
2026-09-09,FIGS,4,2026-09-15,13.8100004196167,13.869999885559082,13.010000228881836,13.279999732971191,13.260000228881836,13.119999885559082,0.1508258200915824,1.2195110427418276
2026-09-09,FIGS,5,2026-09-16,,,,,13.260000228881836,13.119999885559082,,
2026-09-09,FIS,1,2026-09-10,37.70434136382553,38.17885806242492,37.447312899588844,38.08000183105469,37.63513946533203,37.70434136382553,1.1820399021835515,0.9963321295132888
2026-09-09,FIS,2,2026-09-11,38.29999923706055,38.47999954223633,37.59000015258789,38.13999938964844,37.63513946533203,37.70434136382553,1.3414588905176217,1.155458522982955
2026-09-09,FIS,3,2026-09-14,39.0,40.18000030517578,37.52000045776367,38.18000030517578,37.63513946533203,37.70434136382553,1.4477449734061842,1.2615495302262802
2026-09-09,FIS,4,2026-09-15,38.02999877929688,38.22999954223633,37.290000915527344,37.34000015258789,37.63513946533203,37.70434136382553,-0.7842120872595948,-0.9663110349069637
2026-09-09,FIS,5,2026-09-16,37.20000076293945,37.56999969482422,36.66999816894531,36.84999847412109,37.63513946533203,37.70434136382553,-2.0861912626474632,-2.265900580149416
2026-09-09,FIVN,1,2026-09-10,30.209999084472656,31.155000686645508,30.100000381469727,30.25,30.3700008392334,30.209999084472656,-0.3951295222829776,0.13240952247464133
2026-09-09,FIVN,2,2026-09-11,30.21999931335449,31.13999938964844,30.170000076293945,30.65999984741211,30.3700008392334,30.209999084472656,0.9548864015969327,1.4895755596720406
2026-09-09,FIVN,3,2026-09-14,31.690000534057617,32.2400016784668,30.68000030517578,31.75,30.3700008392334,30.209999084472656,4.54395496421538,5.097652969870081
2026-09-09,FIVN,4,2026-09-15,31.229999542236328,33.869998931884766,31.229999542236328,33.02000045776367,30.3700008392334,30.209999084472656,8.725714670072971,9.30156060393692
2026-09-09,FIVN,5,2026-09-16,,,,,30.3700008392334,30.209999084472656,,
2026-09-09,FLYE,1,2026-09-10,1.7999999523162842,1.809999942779541,1.7000000476837158,1.809999942779541,1.7899999618530271,1.7999999523162842,1.1173173940076442,0.5555550404536813
2026-09-09,FLYE,2,2026-09-11,1.75,1.899999976158142,1.7000000476837158,1.840000033378601,1.7899999618530271,1.7999999523162842,2.79330014475605,2.222226784553172
2026-09-09,FLYE,3,2026-09-14,1.7999999523162842,1.899999976158142,1.7059999704360962,1.830000042915344,1.7899999618530271,1.7999999523162842,2.234641447752228,1.6666717440994905
2026-09-09,FLYE,4,2026-09-15,1.7999999523162842,1.809999942779541,1.6799999475479126,1.7100000381469729,1.7899999618530271,1.7999999523162842,-4.469269576030466,-4.999995364083054
2026-09-09,FLYE,5,2026-09-16,,,,,1.7899999618530271,1.7999999523162842,,
2026-09-09,FNGR,1,2026-09-10,0.1729999929666519,0.1949999928474426,0.1700000017881393,0.1860000044107437,0.1790000051259994,0.1729999929666519,3.910614013567737,7.514457787635731
2026-09-09,FNGR,2,2026-09-11,0.181999996304512,0.1829999983310699,0.1700000017881393,0.1720000058412552,0.1790000051259994,0.1729999929666519,-3.9106140135676815,-0.578027263613512
2026-09-09,FNGR,3,2026-09-14,0.1700000017881393,0.1710000038146972,0.1449999958276748,0.1449999958276748,0.1790000051259994,0.1729999929666519,-18.994418058475325,-16.184970102498475
2026-09-09,FNGR,4,2026-09-15,0.152999997138977,0.1550000011920929,0.1420000046491623,0.1439999938011169,0.1790000051259994,0.1729999929666519,-19.553078392509406,-16.763005979500324
2026-09-09,FNGR,5,2026-09-16,,,,,0.1790000051259994,0.1729999929666519,,
2026-09-09,FNKO,1,2026-09-10,5.349999904632568,5.425000190734863,5.284999847412109,5.409999847412109,5.389999866485596,5.349999904632568,0.37105716923799825,1.1214942775529257
2026-09-09,FNKO,2,2026-09-11,5.53000020980835,5.545000076293945,5.360000133514404,5.46999979019165,5.389999866485596,5.349999904632568,1.4842286769520152,2.2429885551058515
2026-09-09,FNKO,3,2026-09-14,5.440000057220459,5.519999980926514,5.389999866485596,5.440000057220459,5.389999866485596,5.349999904632568,0.9276473464453927,1.6822458727514977
2026-09-09,FNKO,4,2026-09-15,5.389999866485596,5.445000171661377,5.215000152587891,5.340000152587891,5.389999866485596,5.349999904632568,-0.927638499744643,-0.1869112565033637
2026-09-09,FNKO,5,2026-09-16,,,,,5.389999866485596,5.349999904632568,,
2026-09-09,FRMM,1,2026-09-10,4.610000133514404,4.75,4.5,4.53000020980835,4.619999885559082,4.610000133514404,-1.9480449779240905,-1.7353562123449962
2026-09-09,FRMM,2,2026-09-11,4.650000095367432,4.755000114440918,4.539999961853027,4.570000171661377,4.619999885559082,4.610000133514404,-1.0822449163687464,-0.8676781061724981
2026-09-09,FRMM,3,2026-09-14,4.449999809265137,4.599999904632568,4.449999809265137,4.460000038146973,4.619999885559082,4.610000133514404,-3.4632002462213762,-3.253798069916325
2026-09-09,FRMM,4,2026-09-15,4.460000038146973,4.550000190734863,4.309999942779541,4.53000020980835,4.619999885559082,4.610000133514404,-1.9480449779240905,-1.7353562123449962
2026-09-09,FRMM,5,2026-09-16,,,,,4.619999885559082,4.610000133514404,,
2026-09-09,FTAI,1,2026-09-10,182.0800018310547,183.2700042724609,177.42999267578125,180.08999633789062,185.25,182.0800018310547,-2.785427078061742,-1.092929192196801
2026-09-09,FTAI,2,2026-09-11,184.0,189.47000122070312,182.0,186.05999755859372,185.25,182.0800018310547,0.4372456456646301,2.1858500041272766
2026-09-09,FTAI,3,2026-09-14,180.0,183.8300018310547,174.8000030517578,176.0,185.25,182.0800018310547,-4.993252361673417,-3.339192536199609
2026-09-09,FTAI,4,2026-09-15,177.3000030517578,178.17999267578125,171.97000122070312,176.44000244140625,185.25,182.0800018310547,-4.755734174679482,-3.0975391766974947
2026-09-09,FTAI,5,2026-09-16,,,,,185.25,182.0800018310547,,
2026-09-09,G,1,2026-09-10,34.959999084472656,35.20000076293945,34.29999923706055,34.40999984741211,34.68199920654297,34.959999084472656,-0.7842666667253306,-1.573224403500706
2026-09-09,G,2,2026-09-11,34.439998626708984,35.18000030517578,34.18000030517578,35.13999938964844,34.68199920654297,34.959999084472656,1.3205703061635043,0.5148750282883308
2026-09-09,G,3,2026-09-14,35.93000030517578,36.91999816894531,35.93000030517578,36.43000030517578,34.68199920654297,34.959999084472656,5.040081709888988,4.204809093819506
2026-09-09,G,4,2026-09-15,35.97999954223633,36.720001220703125,35.84000015258789,35.86000061035156,34.68199920654297,34.959999084472656,3.3965787173720896,2.574375141441698
2026-09-09,G,5,2026-09-16,35.529998779296875,35.849998474121094,34.939998626708984,35.27000045776367,34.68199920654297,34.959999084472656,1.695407602424992,0.8867316401867553
2026-09-09,GIFT,1,2026-09-10,0.7680000066757202,0.828000009059906,0.7070000171661377,0.7649999856948853,0.699999988079071,0.7680000066757202,9.285714103251074,-0.3906277284840831
2026-09-09,GIFT,2,2026-09-11,0.7200000286102295,0.7649999856948853,0.7200000286102295,0.7649999856948853,0.699999988079071,0.7680000066757202,9.285714103251074,-0.3906277284840831
2026-09-09,GIFT,3,2026-09-14,0.765999972820282,0.8100000023841858,0.5799999833106995,0.7009999752044678,0.699999988079071,0.7680000066757202,0.14285530606090724,-8.72396235532098
2026-09-09,GIFT,4,2026-09-15,0.6949999928474426,0.7179999947547913,0.6700000166893005,0.699999988079071,0.699999988079071,0.7680000066757202,0.0,-8.854169011141877
2026-09-09,GIFT,5,2026-09-16,,,,,0.699999988079071,0.7680000066757202,,
2026-09-09,GLOB,1,2026-09-10,36.209999084472656,37.06999969482422,35.900001525878906,36.70000076293945,36.13999938964844,36.209999084472656,1.5495334331727006,1.3532220128580796
2026-09-09,GLOB,2,2026-09-11,36.70000076293945,37.93000030517578,36.45000076293945,37.75,36.13999938964844,36.209999084472656,4.454899384455202,4.252971429065067
2026-09-09,GLOB,3,2026-09-14,39.29999923706055,40.97999954223633,38.970001220703125,40.4900016784668,36.13999938964844,36.209999084472656,12.036531162931707,11.819946705907158
2026-09-09,GLOB,4,2026-09-15,39.59999847412109,41.18999862670898,39.48699951171875,40.09999847412109,36.13999938964844,36.209999084472656,10.957385587579482,10.742887290810543
2026-09-09,GLOB,5,2026-09-16,,,,,36.13999938964844,36.209999084472656,,
2026-09-09,GMEX,1,2026-09-10,0.5230000019073486,0.5460000038146973,0.5,0.5210000276565552,0.5709999799728394,0.5230000019073486,-8.756559381781859,-0.3824042530592098
2026-09-09,GMEX,2,2026-09-11,0.4790000021457672,0.4979999959468841,0.4620000123977661,0.481000006198883,0.5709999799728394,0.5230000019073486,-15.761817325849536,-8.03059188437748
2026-09-09,GMEX,3,2026-09-14,0.4670000076293945,0.4670000076293945,0.4399999976158142,0.4490000009536743,0.5709999799728394,0.5230000019073486,-21.366021593375216,-14.14913971009577
2026-09-09,GMEX,4,2026-09-15,0.4399999976158142,0.449999988079071,0.4180000126361847,0.4449999928474426,0.5709999799728394,0.5230000019073486,-22.066548431646204,-14.913959612895756
2026-09-09,GMEX,5,2026-09-16,,,,,0.5709999799728394,0.5230000019073486,,
2026-09-09,GP,1,2026-09-10,0.7699999809265137,0.7900000214576721,0.75,0.7540000081062317,0.7730000019073486,0.7699999809265137,-2.4579552075336575,-2.077918599560191
2026-09-09,GP,2,2026-09-11,0.75,0.800000011920929,0.75,0.7509999871253967,0.7730000019073486,0.7699999809265137,-2.846056239025574,-2.467531723605365
2026-09-09,GP,3,2026-09-14,0.7820000052452087,0.7820000052452087,0.7459999918937683,0.7509999871253967,0.7730000019073486,0.7699999809265137,-2.846056239025574,-2.467531723605365
2026-09-09,GP,4,2026-09-15,0.7540000081062317,0.7900000214576721,0.7440000176429749,0.7689999938011169,0.7730000019073486,0.7699999809265137,-0.517465471715628,-0.12986846106066707
2026-09-09,GP,5,2026-09-16,,,,,0.7730000019073486,0.7699999809265137,,
2026-09-09,GPK,1,2026-09-10,9.370462018614491,9.61757337070017,9.192542486118205,9.281502723693848,9.400115966796877,9.370462018614491,-1.2618274447038225,-0.949358684170809
2026-09-09,GPK,2,2026-09-11,9.429768910095891,9.558266922922485,9.261733119680732,9.390231132507324,9.400115966796877,9.370462018614491,-0.10515651428628647,0.21097266979537288
2026-09-09,GPK,3,2026-09-14,9.429769219201226,9.657112154778968,9.39023144031662,9.410000801086426,9.400115966796877,9.370462018614491,0.10515651428624206,0.42195125910964304
2026-09-09,GPK,4,2026-09-15,9.399999618530272,9.720000267028809,9.300000190734863,9.65999984741211,9.400115966796877,9.370462018614491,2.7646880265434604,3.089899177035771
2026-09-09,GPK,5,2026-09-16,9.800000190734863,9.90999984741211,9.59000015258789,9.65999984741211,9.400115966796877,9.370462018614491,2.7646880265434604,3.089899177035771
2026-09-09,GRAB,1,2026-09-10,3.005000114440918,3.055000066757202,2.9600000381469727,3.009999990463257,3.039999961853028,3.005000114440918,-0.9868411765204255,0.16638521903247216
2026-09-09,GRAB,2,2026-09-11,3.039999961853028,3.059999942779541,2.9600000381469727,3.049999952316284,3.039999961853028,3.005000114440918,0.3289470588401233,1.497498707541256
2026-09-09,GRAB,3,2026-09-14,3.009000062942505,3.059999942779541,2.970000028610229,3.0199999809265137,3.039999961853028,3.005000114440918,-0.657894117680291,0.49916359115966813
2026-09-09,GRAB,4,2026-09-15,3.0799999237060547,3.0850000381469727,2.890000104904175,2.9100000858306885,3.039999961853028,3.005000114440918,-4.276311764921803,-3.1613985022394653
2026-09-09,GRAB,5,2026-09-16,,,,,3.039999961853028,3.005000114440918,,
2026-09-09,GRAN,1,2026-09-10,0.9610000252723694,1.1100000143051147,0.8500000238418579,1.0800000429153442,1.0,0.9610000252723694,8.000004291534424,12.382935953539388
2026-09-09,GRAN,2,2026-09-11,0.9679999947547911,1.059999942779541,0.9350000023841858,1.0399999618530271,1.0,0.9610000252723694,3.999996185302712,8.220596722488892
2026-09-09,GRAN,3,2026-09-14,0.930999994277954,1.0399999618530271,0.930999994277954,0.9679999947547911,1.0,0.9610000252723694,-3.200000524520885,0.7284047136666638
2026-09-09,GRAN,4,2026-09-15,0.9350000023841858,1.059999942779541,0.906000018119812,1.0099999904632568,1.0,0.9610000252723694,0.9999990463256836,5.098851602735355
